634,625,1.00
634,626,1.00
634,627,1.00
635,628,1.00
636,629,0.89
634,619,1.00
635,619,1.00
633,620,1.00
634,620,1.00
632,621,1.00
633,621,1.00
632,622,1.00
633,622,1.00
632,623,1.00
633,623,1.00
632,624,1.00
633,624,1.00
632,625,1.00
633,625,1.00
632,626,1.00
633,626,1.00
632,627,1.00
633,627,1.00
633,628,1.00
634,628,1.00
634,629,0.59
635,629,0.81
633,619,1.00
632,620,1.00
631,621,1.00
631,622,1.00
631,623,1.00
631,624,1.00
631,625,1.00
631,626,1.00
631,627,1.00
632,628,1.00
633,629,0.36
631,619,1.00
632,619,1.00
630,620,1.00
631,620,1.00
629,621,1.00
630,621,1.00
629,622,1.00
630,622,1.00
629,623,1.00
630,623,1.00
629,624,1.00
630,624,1.00
629,625,1.00
630,625,1.00
629,626,1.00
630,626,1.00
629,627,1.00
630,627,1.00
630,628,0.62
631,628,0.84
631,629,0.06
632,629,0.20
629,618,0.90
630,618,0.84
631,618,0.62
632,618,0.39
633,618,0.30
634,618,0.20
635,618,0.06
628,619,1.00
629,619,1.00
630,619,1.00
627,620,1.00
628,620,1.00
629,620,1.00
627,621,1.00
628,621,1.00
627,622,1.00
628,622,1.00
627,623,1.00
628,623,1.00
627,624,1.00
628,624,1.00
627,625,1.00
628,625,1.00
627,626,1.00
628,626,1.00
628,627,1.00
629,628,0.39
626,618,1.00
627,618,1.00
628,618,1.00
625,619,1.00
626,619,1.00
627,619,1.00
624,620,1.00
625,620,1.00
626,620,1.00
624,621,1.00
625,621,1.00
626,621,1.00
624,622,1.00
625,622,1.00
626,622,1.00
624,623,1.00
625,623,1.00
626,623,1.00
624,624,1.00
625,624,1.00
626,624,1.00
624,625,1.00
625,625,1.00
626,625,1.00
624,626,0.39
625,626,0.84
626,626,1.00
625,627,0.32
626,627,0.63
627,627,0.84
626,628,0.06
627,628,0.20
628,628,0.30
624,617,1.00
625,617,1.00
626,617,1.00
627,617,0.67
628,617,0.36
629,617,0.20
630,617,0.06
623,618,1.00
624,618,1.00
625,618,1.00
622,619,1.00
623,619,1.00
624,619,1.00
622,620,1.00
623,620,1.00
622,621,1.00
623,621,1.00
622,622,1.00
623,622,1.00
622,623,1.00
623,623,1.00
622,624,1.00
623,624,1.00
622,625,0.36
623,625,0.67
623,626,0.11
624,627,0.06
620,615,1.00
621,615,1.00
622,615,1.00
623,615,0.90
624,615,0.63
625,615,0.32
626,615,0.06
619,616,1.00
620,616,1.00
621,616,1.00
622,616,1.00
623,616,1.00
624,616,1.00
625,616,0.84
626,616,0.39
627,616,0.11
618,617,1.00
619,617,1.00
620,617,1.00
621,617,1.00
622,617,1.00
623,617,1.00
618,618,1.00
619,618,1.00
620,618,1.00
621,618,1.00
622,618,1.00
618,619,1.00
619,619,1.00
620,619,1.00
621,619,1.00
618,620,1.00
619,620,1.00
620,620,1.00
621,620,1.00
618,621,1.00
619,621,1.00
620,621,1.00
621,621,1.00
618,622,1.00
619,622,1.00
620,622,1.00
621,622,1.00
618,623,0.72
619,623,1.00
620,623,1.00
621,623,1.00
619,624,0.32
620,624,0.63
621,624,0.84
620,625,0.06
621,625,0.20
618,614,1.00
619,614,1.00
620,614,1.00
621,614,0.72
622,614,0.41
623,614,0.20
624,614,0.06
617,615,1.00
618,615,1.00
619,615,1.00
616,616,1.00
617,616,1.00
618,616,1.00
616,617,1.00
617,617,1.00
616,618,1.00
617,618,1.00
616,619,1.00
617,619,1.00
616,620,1.00
617,620,1.00
616,621,1.00
617,621,1.00
616,622,0.90
617,622,1.00
617,623,0.41
618,624,0.06
615,613,1.00
616,613,1.00
617,613,1.00
618,613,1.00
619,613,0.97
620,613,0.38
621,613,0.06
614,614,1.00
615,614,1.00
616,614,1.00
617,614,1.00
613,615,1.00
614,615,1.00
615,615,1.00
616,615,1.00
613,616,1.00
614,616,1.00
615,616,1.00
613,617,1.00
614,617,1.00
615,617,1.00
613,618,1.00
614,618,1.00
615,618,1.00
613,619,1.00
614,619,1.00
615,619,1.00
613,620,1.00
614,620,1.00
615,620,1.00
613,621,0.59
614,621,1.00
615,621,1.00
614,622,0.32
615,622,0.63
615,623,0.06
616,623,0.20
613,612,1.00
614,612,1.00
615,612,1.00
616,612,1.00
617,612,1.00
618,612,0.54
619,612,0.17
612,613,1.00
613,613,1.00
614,613,1.00
611,614,1.00
612,614,1.00
613,614,1.00
611,615,1.00
612,615,1.00
611,616,1.00
612,616,1.00
611,617,1.00
612,617,1.00
611,618,1.00
612,618,1.00
611,619,0.84
612,619,1.00
611,620,0.17
612,620,0.67
612,621,0.17
613,622,0.06
612,611,1.00
613,611,1.00
614,611,1.00
615,611,1.00
616,611,0.63
617,611,0.26
618,611,0.06
611,612,1.00
612,612,1.00
610,613,1.00
611,613,1.00
610,614,1.00
610,615,1.00
610,616,1.00
610,617,1.00
610,618,1.00
610,619,0.26
609,609,1.00
610,609,1.00
611,609,1.00
612,609,1.00
613,609,1.00
614,609,0.52
615,609,0.06
608,610,1.00
609,610,1.00
610,610,1.00
611,610,1.00
612,610,1.00
613,610,1.00
614,610,1.00
615,610,0.39
616,610,0.11
607,611,1.00
608,611,1.00
609,611,1.00
610,611,1.00
611,611,1.00
607,612,1.00
608,612,1.00
609,612,1.00
610,612,1.00
607,613,1.00
608,613,1.00
609,613,1.00
607,614,1.00
608,614,1.00
609,614,1.00
607,615,1.00
608,615,1.00
609,615,1.00
607,616,1.00
608,616,1.00
609,616,1.00
607,617,0.39
608,617,0.84
609,617,1.00
608,618,0.32
609,618,0.63
609,619,0.06
607,608,1.00
608,608,1.00
609,608,1.00
610,608,1.00
611,608,1.00
612,608,1.00
613,608,0.39
606,609,1.00
607,609,1.00
608,609,1.00
605,610,1.00
606,610,1.00
607,610,1.00
605,611,1.00
606,611,1.00
605,612,1.00
606,612,1.00
605,613,1.00
606,613,1.00
605,614,1.00
606,614,1.00
605,615,0.52
606,615,1.00
605,616,0.06
606,616,0.39
606,617,0.11
607,618,0.06
606,606,1.00
607,606,1.00
608,606,1.00
609,606,1.00
610,606,1.00
611,606,0.38
612,606,0.06
605,607,1.00
606,607,1.00
607,607,1.00
608,607,1.00
609,607,1.00
610,607,1.00
611,607,1.00
612,607,0.39
613,607,0.11
604,608,1.00
605,608,1.00
606,608,1.00
614,608,0.06
604,609,1.00
605,609,1.00
604,610,1.00
604,611,1.00
604,612,1.00
604,613,1.00
604,614,0.59
604,605,1.00
605,605,1.00
606,605,1.00
607,605,1.00
608,605,1.00
609,605,0.93
610,605,0.23
603,606,1.00
604,606,1.00
605,606,1.00
602,607,1.00
603,607,1.00
604,607,1.00
602,608,1.00
603,608,1.00
602,609,1.00
603,609,1.00
602,610,1.00
603,610,1.00
602,611,1.00
603,611,1.00
602,612,1.00
603,612,1.00
602,613,0.73
603,613,1.00
603,614,0.17
604,615,0.06
603,604,1.00
604,604,1.00
605,604,1.00
606,604,1.00
607,604,1.00
608,604,0.65
609,604,0.17
602,605,1.00
603,605,1.00
601,606,1.00
602,606,1.00
601,607,1.00
601,608,1.00
601,609,1.00
601,610,1.00
601,611,1.00
601,612,1.00
602,603,1.00
603,603,1.00
604,603,1.00
605,603,0.95
606,603,0.56
607,603,0.26
608,603,0.06
601,604,1.00
602,604,1.00
600,605,1.00
601,605,1.00
600,606,1.00
600,607,1.00
600,608,1.00
600,609,1.00
600,610,1.00
600,611,1.00
601,603,1.00
600,604,1.00
599,605,1.00
599,606,1.00
599,607,1.00
599,608,1.00
599,609,1.00
599,610,1.00
599,611,1.00
600,612,1.00
601,613,0.26
600,603,1.00
599,604,1.00
598,605,1.00
598,606,1.00
598,607,1.00
598,608,1.00
598,609,1.00
598,610,1.00
598,611,1.00
599,612,0.92
600,613,0.06
598,602,1.00
599,602,1.00
600,602,1.00
601,602,0.80
602,602,0.51
603,602,0.26
604,602,0.06
597,603,1.00
598,603,1.00
599,603,1.00
596,604,1.00
597,604,1.00
598,604,1.00
596,605,1.00
597,605,1.00
596,606,1.00
597,606,1.00
596,607,1.00
597,607,1.00
596,608,1.00
597,608,1.00
596,609,1.00
597,609,1.00
596,610,1.00
597,610,1.00
597,611,1.00
598,612,0.59
597,602,1.00
596,603,1.00
595,604,1.00
595,605,1.00
595,606,1.00
595,607,1.00
595,608,1.00
595,609,1.00
595,610,1.00
596,611,1.00
597,612,0.36
595,602,1.00
596,602,1.00
594,603,1.00
595,603,1.00
593,604,1.00
594,604,1.00
593,605,1.00
594,605,1.00
593,606,1.00
594,606,1.00
593,607,1.00
594,607,1.00
593,608,1.00
594,608,1.00
593,609,1.00
594,609,1.00
593,610,1.00
594,610,1.00
594,611,1.00
595,611,1.00
595,612,0.06
596,612,0.20
594,601,0.95
595,601,0.89
596,601,0.81
597,601,0.59
598,601,0.36
599,601,0.20
600,601,0.06
593,602,1.00
594,602,1.00
592,603,1.00
593,603,1.00
592,604,1.00
592,605,1.00
592,606,1.00
592,607,1.00
592,608,1.00
592,609,1.00
592,601,1.00
593,601,1.00
591,602,1.00
592,602,1.00
590,603,1.00
591,603,1.00
590,604,1.00
591,604,1.00
590,605,1.00
591,605,1.00
590,606,1.00
591,606,1.00
590,607,1.00
591,607,1.00
590,608,1.00
591,608,1.00
590,609,1.00
591,609,1.00
591,610,1.00
592,610,1.00
592,611,1.00
593,611,1.00
591,601,1.00
590,602,1.00
589,603,1.00
589,604,1.00
589,605,1.00
589,606,1.00
589,607,1.00
589,608,1.00
589,609,1.00
590,610,1.00
591,611,1.00
589,601,1.00
590,601,1.00
588,602,1.00
589,602,1.00
587,603,1.00
588,603,1.00
587,604,1.00
588,604,1.00
587,605,1.00
588,605,1.00
587,606,1.00
588,606,1.00
587,607,1.00
588,607,1.00
587,608,1.00
588,608,1.00
587,609,1.00
588,609,1.00
588,610,1.00
589,610,1.00
589,611,1.00
590,611,1.00
588,601,1.00
587,602,1.00
586,603,1.00
586,604,1.00
586,605,1.00
586,606,1.00
586,607,1.00
586,608,1.00
586,609,1.00
587,610,1.00
588,611,1.00
587,601,1.00
586,602,1.00
585,603,1.00
585,604,1.00
585,605,1.00
585,606,1.00
585,607,1.00
585,608,1.00
585,609,1.00
586,610,1.00
587,611,1.00
586,601,1.00
585,602,1.00
584,603,1.00
584,604,1.00
584,605,1.00
584,606,1.00
584,607,1.00
584,608,1.00
584,609,1.00
585,610,1.00
586,611,1.00
585,601,0.62
584,602,1.00
583,603,1.00
583,604,1.00
583,605,1.00
583,606,1.00
583,607,1.00
583,608,1.00
583,609,1.00
584,610,1.00
585,611,1.00
584,601,0.26
583,602,0.95
582,603,1.00
582,604,1.00
582,605,1.00
582,606,1.00
582,607,1.00
582,608,1.00
582,609,1.00
583,610,1.00
584,611,1.00
583,601,0.06
582,602,0.38
581,603,1.00
581,604,1.00
581,605,1.00
581,606,1.00
581,607,1.00
581,608,1.00
581,609,1.00
582,610,1.00
583,611,1.00
580,604,1.00
580,605,1.00
580,606,1.00
580,607,1.00
580,608,1.00
580,609,1.00
580,610,1.00
581,610,1.00
581,611,1.00
582,611,1.00
582,612,1.00
583,612,1.00
584,612,1.00
585,612,1.00
586,612,0.62
587,612,0.26
588,612,0.06
581,602,0.06
580,603,0.62
579,604,1.00
579,605,1.00
579,606,1.00
579,607,1.00
579,608,1.00
579,609,1.00
579,610,1.00
580,611,1.00
581,612,1.00
579,603,0.26
578,604,1.00
577,605,1.00
578,605,1.00
577,606,1.00
578,606,1.00
577,607,1.00
578,607,1.00
577,608,1.00
578,608,1.00
577,609,1.00
578,609,1.00
577,610,1.00
578,610,1.00
577,611,1.00
578,611,1.00
579,611,1.00
578,612,1.00
579,612,1.00
580,612,1.00
579,613,1.00
580,613,1.00
581,613,1.00
582,613,1.00
583,613,1.00
584,613,0.49
585,613,0.06
578,603,0.06
577,604,0.43
576,605,0.82
576,606,1.00
576,607,1.00
576,608,1.00
576,609,1.00
576,610,1.00
576,611,1.00
577,612,1.00
578,613,1.00
575,606,1.00
575,607,1.00
575,608,1.00
575,609,1.00
575,610,1.00
575,611,1.00
575,612,1.00
576,612,1.00
576,613,1.00
577,613,1.00
577,614,1.00
578,614,1.00
579,614,1.00
580,614,1.00
581,614,1.00
582,614,0.69
583,614,0.11
576,604,0.06
575,605,0.17
574,606,0.28
574,607,1.00
574,608,1.00
574,609,1.00
574,610,1.00
574,611,1.00
574,612,1.00
575,613,1.00
576,614,1.00
573,607,0.49
573,608,1.00
573,609,1.00
573,610,1.00
573,611,1.00
573,612,1.00
573,613,1.00
574,613,1.00
574,614,1.00
575,614,1.00
575,615,1.00
576,615,1.00
577,615,1.00
578,615,1.00
579,615,1.00
580,615,0.93
581,615,0.29
572,608,0.45
572,609,1.00
572,610,1.00
572,611,1.00
572,612,1.00
572,613,1.00
572,614,1.00
573,614,1.00
573,615,1.00
574,615,1.00
574,616,1.00
575,616,1.00
576,616,1.00
577,616,1.00
578,616,1.00
579,616,0.73
580,616,0.11
572,607,0.06
571,608,0.11
570,609,0.06
571,609,0.39
570,610,0.38
571,610,1.00
570,611,0.97
571,611,1.00
570,612,1.00
571,612,1.00
570,613,1.00
571,613,1.00
570,614,1.00
571,614,1.00
570,615,1.00
571,615,1.00
572,615,1.00
571,616,1.00
572,616,1.00
573,616,1.00
572,617,1.00
573,617,1.00
574,617,1.00
575,617,1.00
576,617,1.00
577,617,1.00
578,617,0.59
569,611,0.17
569,612,0.59
569,613,1.00
569,614,1.00
569,615,1.00
569,616,1.00
570,616,1.00
569,617,1.00
570,617,1.00
571,617,1.00
579,617,0.06
570,618,1.00
571,618,1.00
572,618,1.00
573,618,1.00
574,618,1.00
575,618,1.00
576,618,1.00
577,618,0.97
578,618,0.17
571,619,1.00
572,619,1.00
573,619,1.00
574,619,1.00
575,619,1.00
576,619,1.00
577,619,0.38
568,612,0.06
568,613,0.32
568,614,0.63
568,615,1.00
568,616,1.00
568,617,1.00
568,618,1.00
569,618,1.00
569,619,1.00
570,619,1.00
570,620,1.00
571,620,1.00
572,620,1.00
573,620,1.00
574,620,1.00
575,620,1.00
576,620,0.39
567,614,0.06
567,615,0.26
567,616,0.63
567,617,0.98
567,618,1.00
567,619,1.00
568,619,1.00
567,620,1.00
568,620,1.00
569,620,1.00
577,620,0.06
568,621,1.00
569,621,1.00
570,621,1.00
571,621,1.00
572,621,1.00
573,621,1.00
574,621,1.00
575,621,0.93
576,621,0.11
569,622,1.00
570,622,1.00
571,622,1.00
572,622,1.00
573,622,1.00
574,622,1.00
575,622,0.59
566,616,0.11
565,617,0.06
566,617,0.33
565,618,0.20
566,618,0.68
565,619,0.47
566,619,1.00
565,620,0.99
566,620,1.00
565,621,1.00
566,621,1.00
567,621,1.00
565,622,1.00
566,622,1.00
567,622,1.00
568,622,1.00
565,623,1.00
566,623,1.00
567,623,1.00
568,623,1.00
569,623,1.00
570,623,1.00
571,623,1.00
572,623,1.00
573,623,1.00
574,623,1.00
575,623,0.36
566,624,1.00
567,624,1.00
568,624,1.00
569,624,1.00
570,624,1.00
571,624,1.00
572,624,1.00
573,624,1.00
574,624,1.00
567,625,1.00
568,625,1.00
569,625,1.00
570,625,1.00
571,625,1.00
572,625,1.00
573,625,1.00
565,624,1.00
575,624,0.20
565,625,1.00
566,625,1.00
574,625,1.00
575,625,0.06
566,626,1.00
567,626,1.00
568,626,1.00
569,626,1.00
570,626,1.00
571,626,1.00
572,626,1.00
573,626,1.00
574,626,0.68
567,627,1.00
568,627,1.00
569,627,1.00
570,627,1.00
571,627,1.00
572,627,1.00
573,627,1.00
564,620,0.06
564,621,0.26
564,622,0.90
564,623,1.00
564,624,1.00
564,625,1.00
564,626,1.00
565,626,1.00
565,627,1.00
566,627,1.00
566,628,1.00
567,628,1.00
568,628,1.00
569,628,1.00
570,628,1.00
571,628,1.00
572,628,1.00
564,627,1.00
574,627,0.26
565,628,1.00
573,628,1.00
566,629,1.00
567,629,1.00
568,629,1.00
569,629,1.00
570,629,1.00
571,629,1.00
572,629,1.00
564,628,1.00
574,628,0.06
565,629,1.00
573,629,1.00
566,630,1.00
567,630,1.00
568,630,1.00
569,630,1.00
570,630,1.00
571,630,1.00
572,630,1.00
563,623,0.17
563,624,0.73
563,625,1.00
563,626,1.00
563,627,1.00
563,628,1.00
563,629,1.00
564,629,1.00
564,630,1.00
565,630,1.00
565,631,1.00
566,631,1.00
567,631,1.00
568,631,1.00
569,631,1.00
570,631,1.00
571,631,1.00
563,630,1.00
573,630,1.00
564,631,1.00
572,631,1.00
565,632,1.00
566,632,1.00
567,632,1.00
568,632,1.00
569,632,1.00
570,632,1.00
571,632,1.00
563,631,0.95
573,631,0.95
564,632,1.00
572,632,1.00
565,633,1.00
566,633,1.00
567,633,1.00
568,633,1.00
569,633,1.00
570,633,1.00
571,633,1.00
563,632,1.00
573,632,1.00
563,633,0.95
564,633,1.00
572,633,1.00
573,633,0.95
564,634,1.00
565,634,1.00
566,634,1.00
567,634,1.00
568,634,1.00
569,634,1.00
570,634,1.00
571,634,1.00
572,634,1.00
565,635,1.00
566,635,1.00
567,635,1.00
568,635,1.00
569,635,1.00
570,635,1.00
571,635,1.00
563,634,0.95
573,634,0.95
564,635,1.00
572,635,1.00
565,636,1.00
566,636,1.00
567,636,1.00
568,636,1.00
569,636,1.00
570,636,1.00
571,636,1.00
563,635,1.00
573,635,1.00
563,636,1.00
564,636,1.00
572,636,1.00
573,636,1.00
564,637,1.00
565,637,1.00
566,637,1.00
567,637,1.00
568,637,1.00
569,637,1.00
570,637,1.00
571,637,1.00
572,637,1.00
565,638,1.00
566,638,1.00
567,638,1.00
568,638,1.00
569,638,1.00
570,638,1.00
571,638,1.00
563,637,1.00
573,637,1.00
564,638,1.00
572,638,1.00
565,639,1.00
566,639,1.00
567,639,1.00
568,639,1.00
569,639,1.00
570,639,1.00
571,639,1.00
563,638,1.00
573,638,1.00
563,639,1.00
564,639,1.00
572,639,1.00
573,639,1.00
564,640,1.00
565,640,1.00
566,640,1.00
567,640,1.00
568,640,1.00
569,640,1.00
570,640,1.00
571,640,1.00
572,640,1.00
565,641,1.00
566,641,1.00
567,641,1.00
568,641,1.00
569,641,1.00
570,641,1.00
571,641,1.00
563,640,1.00
573,640,1.00
564,641,1.00
572,641,1.00
565,642,1.00
566,642,1.00
567,642,1.00
568,642,1.00
569,642,1.00
570,642,1.00
571,642,1.00
563,641,1.00
573,641,1.00
564,642,1.00
572,642,1.00
565,643,1.00
566,643,1.00
567,643,1.00
568,643,1.00
569,643,1.00
570,643,1.00
571,643,1.00
563,642,1.00
573,642,1.00
564,643,1.00
572,643,1.00
565,644,1.00
566,644,1.00
567,644,1.00
568,644,1.00
569,644,1.00
570,644,1.00
571,644,1.00
563,643,1.00
573,643,1.00
564,644,1.00
572,644,1.00
565,645,1.00
566,645,1.00
567,645,1.00
568,645,1.00
569,645,1.00
570,645,1.00
571,645,1.00
563,644,1.00
573,644,1.00
563,645,1.00
564,645,1.00
572,645,1.00
573,645,1.00
564,646,1.00
565,646,1.00
566,646,1.00
567,646,1.00
568,646,1.00
569,646,1.00
570,646,1.00
571,646,1.00
572,646,1.00
565,647,1.00
566,647,1.00
567,647,1.00
568,647,1.00
569,647,1.00
570,647,1.00
571,647,1.00
563,646,0.91
573,646,1.00
564,647,1.00
572,647,1.00
565,648,1.00
566,648,1.00
567,648,1.00
568,648,1.00
569,648,1.00
570,648,1.00
571,648,1.00
563,647,0.41
573,647,1.00
564,648,1.00
572,648,1.00
565,649,1.00
566,649,1.00
567,649,1.00
568,649,1.00
569,649,1.00
570,649,1.00
571,649,1.00
563,648,0.20
573,648,1.00
563,649,0.06
564,649,1.00
572,649,1.00
573,649,1.00
564,650,1.00
565,650,1.00
566,650,1.00
567,650,1.00
568,650,1.00
569,650,1.00
570,650,1.00
571,650,1.00
572,650,1.00
565,651,1.00
566,651,1.00
567,651,1.00
568,651,1.00
569,651,1.00
570,651,1.00
571,651,1.00
574,644,0.06
574,645,0.32
574,646,0.82
574,647,1.00
574,648,1.00
574,649,1.00
573,650,1.00
574,650,1.00
572,651,1.00
573,651,1.00
566,652,1.00
567,652,1.00
568,652,1.00
569,652,1.00
570,652,1.00
571,652,1.00
572,652,1.00
564,651,1.00
574,651,1.00
565,652,1.00
573,652,1.00
566,653,1.00
567,653,1.00
568,653,1.00
569,653,1.00
570,653,1.00
571,653,1.00
572,653,1.00
564,652,1.00
574,652,1.00
565,653,1.00
573,653,1.00
566,654,1.00
567,654,1.00
568,654,1.00
569,654,1.00
570,654,1.00
571,654,1.00
572,654,1.00
564,653,1.00
574,653,1.00
565,654,1.00
573,654,1.00
566,655,1.00
567,655,1.00
568,655,1.00
569,655,1.00
570,655,1.00
571,655,1.00
572,655,1.00
564,654,1.00
574,654,1.00
565,655,1.00
573,655,1.00
566,656,1.00
567,656,1.00
568,656,1.00
569,656,1.00
570,656,1.00
571,656,1.00
572,656,1.00
564,655,1.00
574,655,1.00
565,656,1.00
573,656,1.00
566,657,1.00
567,657,1.00
568,657,1.00
569,657,1.00
570,657,1.00
571,657,1.00
572,657,1.00
564,656,1.00
574,656,1.00
565,657,1.00
573,657,1.00
566,658,1.00
567,658,1.00
568,658,1.00
569,658,1.00
570,658,1.00
571,658,1.00
572,658,1.00
564,657,1.00
574,657,1.00
565,658,1.00
573,658,1.00
566,659,1.00
567,659,1.00
568,659,1.00
569,659,1.00
570,659,1.00
571,659,1.00
572,659,1.00
564,658,1.00
574,658,1.00
565,659,1.00
573,659,1.00
566,660,1.00
567,660,1.00
568,660,1.00
569,660,1.00
570,660,1.00
571,660,1.00
572,660,1.00
564,659,1.00
574,659,1.00
565,660,1.00
573,660,1.00
566,661,1.00
567,661,1.00
568,661,1.00
569,661,1.00
570,661,1.00
571,661,1.00
572,661,1.00
564,660,1.00
574,660,1.00
565,661,1.00
573,661,1.00
566,662,1.00
567,662,1.00
568,662,1.00
569,662,1.00
570,662,1.00
571,662,1.00
572,662,1.00
564,661,1.00
574,661,1.00
565,662,1.00
573,662,1.00
566,663,1.00
567,663,1.00
568,663,1.00
569,663,1.00
570,663,1.00
571,663,1.00
572,663,1.00
564,662,1.00
574,662,1.00
565,663,1.00
573,663,1.00
566,664,1.00
567,664,1.00
568,664,1.00
569,664,1.00
570,664,1.00
571,664,1.00
572,664,1.00
564,663,1.00
574,663,1.00
565,664,1.00
573,664,1.00
566,665,1.00
567,665,1.00
568,665,1.00
569,665,1.00
570,665,1.00
571,665,1.00
572,665,1.00
564,664,1.00
574,664,1.00
565,665,1.00
573,665,1.00
566,666,1.00
567,666,1.00
568,666,1.00
569,666,1.00
570,666,1.00
571,666,1.00
572,666,1.00
564,665,1.00
574,665,1.00
565,666,1.00
573,666,1.00
566,667,1.00
567,667,1.00
568,667,1.00
569,667,1.00
570,667,1.00
571,667,1.00
572,667,1.00
564,666,1.00
574,666,0.75
565,667,1.00
573,667,1.00
566,668,1.00
567,668,1.00
568,668,1.00
569,668,1.00
570,668,1.00
571,668,1.00
572,668,1.00
564,667,1.00
574,667,0.51
564,668,1.00
565,668,1.00
573,668,1.00
574,668,0.26
565,669,1.00
566,669,1.00
567,669,1.00
568,669,1.00
569,669,1.00
570,669,1.00
571,669,1.00
572,669,1.00
573,669,1.00
566,670,1.00
567,670,1.00
568,670,1.00
569,670,1.00
570,670,1.00
571,670,1.00
572,670,1.00
564,669,1.00
574,669,0.06
565,670,1.00
573,670,0.79
566,671,1.00
567,671,1.00
568,671,1.00
569,671,1.00
570,671,1.00
571,671,1.00
572,671,1.00
563,663,1.00
563,664,1.00
563,665,1.00
563,666,1.00
563,667,1.00
563,668,1.00
563,669,1.00
564,670,1.00
565,671,1.00
563,670,1.00
564,671,1.00
565,672,1.00
566,672,1.00
567,672,1.00
568,672,1.00
569,672,1.00
570,672,1.00
571,672,1.00
563,671,1.00
573,671,0.17
564,672,1.00
572,672,0.34
565,673,1.00
566,673,1.00
567,673,1.00
568,673,1.00
569,673,1.00
570,673,0.78
571,673,0.17
562,665,1.00
562,666,1.00
562,667,1.00
562,668,1.00
562,669,1.00
562,670,1.00
562,671,1.00
563,672,1.00
564,673,1.00
562,664,1.00
561,665,1.00
561,666,1.00
561,667,1.00
561,668,1.00
561,669,1.00
561,670,1.00
561,671,1.00
562,672,1.00
563,673,1.00
562,663,1.00
561,664,1.00
560,665,1.00
560,666,1.00
560,667,1.00
560,668,1.00
560,669,1.00
560,670,1.00
560,671,1.00
561,672,1.00
562,673,1.00
561,663,1.00
560,664,1.00
559,665,1.00
559,666,1.00
559,667,1.00
559,668,1.00
559,669,1.00
559,670,1.00
559,671,1.00
560,672,1.00
561,673,1.00
560,663,1.00
559,664,1.00
558,665,1.00
558,666,1.00
558,667,1.00
558,668,1.00
558,669,1.00
558,670,1.00
558,671,1.00
559,672,1.00
560,673,0.43
559,663,1.00
558,664,1.00
557,665,1.00
557,666,1.00
557,667,1.00
557,668,1.00
557,669,1.00
557,670,1.00
557,671,1.00
558,672,1.00
559,673,0.06
558,662,1.00
559,662,1.00
560,662,1.00
561,662,1.00
562,662,1.00
563,662,0.52
557,663,1.00
558,663,1.00
556,664,1.00
557,664,1.00
556,665,1.00
556,666,1.00
556,667,1.00
556,668,1.00
556,669,1.00
556,670,1.00
557,662,1.00
556,663,1.00
555,664,1.00
555,665,1.00
555,666,1.00
555,667,1.00
555,668,1.00
555,669,1.00
555,670,1.00
556,671,1.00
557,672,0.73
556,662,1.00
555,663,1.00
554,664,1.00
554,665,1.00
554,666,1.00
554,667,1.00
554,668,1.00
554,669,1.00
554,670,1.00
555,671,1.00
556,672,0.17
555,661,1.00
556,661,1.00
557,661,1.00
558,661,1.00
559,661,1.00
560,661,0.73
561,661,0.17
554,662,1.00
555,662,1.00
553,663,1.00
554,663,1.00
553,664,1.00
553,665,1.00
553,666,1.00
553,667,1.00
553,668,1.00
553,669,1.00
554,661,1.00
553,662,1.00
552,663,1.00
552,664,1.00
552,665,1.00
552,666,1.00
552,667,1.00
552,668,1.00
552,669,1.00
553,670,1.00
554,671,0.32
553,661,1.00
552,662,1.00
551,663,1.00
551,664,1.00
551,665,1.00
551,666,1.00
551,667,1.00
551,668,1.00
551,669,0.77
552,670,0.38
553,671,0.06
552,660,1.00
553,660,1.00
554,660,1.00
555,660,1.00
556,660,1.00
557,660,0.88
558,660,0.17
551,661,1.00
552,661,1.00
550,662,1.00
551,662,1.00
550,663,1.00
550,664,1.00
550,665,1.00
550,666,1.00
550,667,1.00
550,668,1.00
551,660,1.00
550,661,1.00
549,662,1.00
549,663,1.00
549,664,1.00
549,665,1.00
549,666,1.00
549,667,1.00
549,668,0.34
550,669,0.17
551,670,0.06
551,659,1.00
552,659,1.00
553,659,1.00
554,659,1.00
555,659,1.00
556,659,0.83
557,659,0.06
550,660,1.00
549,661,1.00
550,659,1.00
549,660,1.00
548,661,1.00
548,662,1.00
548,663,1.00
548,664,1.00
548,665,1.00
548,666,1.00
548,667,0.83
549,658,1.00
550,658,1.00
551,658,1.00
552,658,1.00
553,658,1.00
554,658,1.00
555,658,0.68
548,659,1.00
549,659,1.00
547,660,1.00
548,660,1.00
547,661,1.00
547,662,1.00
547,663,1.00
547,664,1.00
547,665,1.00
547,666,1.00
548,657,1.00
549,657,1.00
550,657,1.00
551,657,1.00
552,657,1.00
553,657,1.00
554,657,0.34
547,658,1.00
548,658,1.00
546,659,1.00
547,659,1.00
546,660,1.00
546,661,1.00
546,662,1.00
546,663,1.00
546,664,1.00
546,665,1.00
547,657,1.00
546,658,1.00
545,659,1.00
545,660,1.00
545,661,1.00
545,662,1.00
545,663,1.00
545,664,1.00
545,665,0.23
546,666,0.17
547,667,0.06
547,656,1.00
548,656,1.00
549,656,1.00
550,656,1.00
551,656,1.00
552,656,0.43
553,656,0.06
546,657,1.00
545,658,1.00
546,656,1.00
545,657,1.00
544,658,1.00
