435,641,0.42
436,641,0.46
437,641,0.54
438,641,0.57
433,642,1.00
434,642,1.00
435,642,1.00
436,642,0.89
437,642,0.82
432,643,1.00
433,643,1.00
434,643,1.00
435,643,1.00
436,643,1.00
432,644,1.00
433,644,1.00
434,644,1.00
435,644,1.00
436,644,1.00
432,645,1.00
433,645,1.00
434,645,1.00
435,645,1.00
436,645,1.00
432,646,1.00
433,646,1.00
434,646,1.00
435,646,1.00
436,646,1.00
432,647,1.00
433,647,1.00
434,647,1.00
435,647,1.00
436,647,1.00
432,648,1.00
433,648,1.00
434,648,1.00
435,648,1.00
436,648,1.00
432,649,1.00
433,649,1.00
434,649,1.00
435,649,1.00
436,649,1.00
433,650,1.00
434,650,1.00
435,650,1.00
436,650,1.00
437,650,1.00
434,651,1.00
435,651,1.00
436,651,1.00
437,651,0.71
438,651,0.57
435,652,0.59
436,652,0.36
437,652,0.26
438,652,0.29
439,652,0.26
429,641,0.54
430,641,0.65
431,641,0.63
432,641,0.55
433,641,0.46
428,642,1.00
429,642,1.00
430,642,1.00
431,642,1.00
432,642,1.00
427,643,1.00
428,643,1.00
429,643,1.00
430,643,1.00
431,643,1.00
426,644,1.00
427,644,1.00
428,644,1.00
429,644,1.00
430,644,1.00
431,644,1.00
426,645,1.00
427,645,1.00
428,645,1.00
429,645,1.00
430,645,1.00
431,645,1.00
426,646,1.00
427,646,1.00
428,646,1.00
429,646,1.00
430,646,1.00
431,646,1.00
426,647,1.00
427,647,1.00
428,647,1.00
429,647,1.00
430,647,1.00
431,647,1.00
426,648,1.00
427,648,1.00
428,648,1.00
429,648,1.00
430,648,1.00
431,648,1.00
426,649,1.00
427,649,1.00
428,649,1.00
429,649,1.00
430,649,1.00
431,649,1.00
426,650,1.00
427,650,1.00
428,650,1.00
429,650,1.00
430,650,1.00
431,650,1.00
432,650,1.00
427,651,1.00
428,651,1.00
429,651,1.00
430,651,1.00
431,651,1.00
432,651,1.00
433,651,1.00
428,652,1.00
429,652,1.00
430,652,1.00
431,652,1.00
432,652,1.00
433,652,1.00
434,652,0.80
429,653,0.71
430,653,0.65
431,653,0.63
432,653,0.55
433,653,0.46
434,653,0.28
435,653,0.08
428,641,0.37
427,642,0.71
426,643,1.00
425,644,1.00
425,645,1.00
425,646,1.00
425,647,1.00
425,648,1.00
425,649,1.00
425,650,1.00
426,651,1.00
427,652,1.00
428,653,0.75
425,641,0.08
426,641,0.19
427,641,0.26
424,642,0.17
425,642,0.33
426,642,0.46
423,643,0.43
424,643,0.67
425,643,0.83
422,644,0.63
423,644,0.88
424,644,1.00
422,645,1.00
423,645,1.00
424,645,1.00
422,646,1.00
423,646,1.00
424,646,1.00
422,647,1.00
423,647,1.00
424,647,1.00
422,648,1.00
423,648,1.00
424,648,1.00
422,649,1.00
423,649,1.00
424,649,1.00
422,650,1.00
423,650,1.00
424,650,1.00
423,651,1.00
424,651,1.00
425,651,1.00
424,652,1.00
425,652,1.00
426,652,1.00
425,653,0.99
426,653,0.92
427,653,0.83
421,643,0.08
422,643,0.19
420,644,0.43
421,644,0.53
419,645,0.74
420,645,0.93
421,645,1.00
418,646,0.99
419,646,1.00
420,646,1.00
421,646,1.00
418,647,1.00
419,647,1.00
420,647,1.00
421,647,1.00
418,648,1.00
419,648,1.00
420,648,1.00
421,648,1.00
418,649,1.00
419,649,1.00
420,649,1.00
421,649,1.00
418,650,1.00
419,650,1.00
420,650,1.00
421,650,1.00
418,651,1.00
419,651,1.00
420,651,1.00
421,651,1.00
422,651,1.00
418,652,1.00
419,652,1.00
420,652,1.00
421,652,1.00
422,652,1.00
423,652,1.00
419,653,1.00
420,653,1.00
421,653,1.00
422,653,1.00
423,653,1.00
424,653,1.00
420,654,1.00
421,654,1.00
422,654,1.00
423,654,0.93
424,654,0.74
425,654,0.54
426,654,0.46
427,654,0.33
428,654,0.17
421,655,0.63
422,655,0.53
423,655,0.43
424,655,0.29
425,655,0.26
426,655,0.19
427,655,0.08
416,644,0.08
417,644,0.19
418,644,0.26
419,644,0.29
415,645,0.17
416,645,0.33
417,645,0.46
418,645,0.54
414,646,0.43
415,646,0.67
416,646,0.83
417,646,0.92
413,647,0.88
414,647,1.00
415,647,1.00
416,647,1.00
417,647,1.00
413,648,1.00
414,648,1.00
415,648,1.00
416,648,1.00
417,648,1.00
413,649,1.00
414,649,1.00
415,649,1.00
416,649,1.00
417,649,1.00
413,650,1.00
414,650,1.00
415,650,1.00
416,650,1.00
417,650,1.00
413,651,1.00
414,651,1.00
415,651,1.00
416,651,1.00
417,651,1.00
413,652,1.00
414,652,1.00
415,652,1.00
416,652,1.00
417,652,1.00
413,653,1.00
414,653,1.00
415,653,1.00
416,653,1.00
417,653,1.00
418,653,1.00
414,654,1.00
415,654,1.00
416,654,1.00
417,654,1.00
418,654,1.00
419,654,1.00
415,655,1.00
416,655,1.00
417,655,1.00
418,655,1.00
419,655,1.00
420,655,0.88
416,656,0.91
417,656,0.92
418,656,0.83
419,656,0.67
420,656,0.43
421,656,0.19
422,656,0.08
412,646,0.28
413,646,0.28
411,647,0.71
412,647,0.80
410,648,1.00
411,648,1.00
412,648,1.00
409,649,1.00
410,649,1.00
411,649,1.00
412,649,1.00
409,650,1.00
410,650,1.00
411,650,1.00
412,650,1.00
409,651,1.00
410,651,1.00
411,651,1.00
412,651,1.00
409,652,1.00
410,652,1.00
411,652,1.00
412,652,1.00
409,653,1.00
410,653,1.00
411,653,1.00
412,653,1.00
409,654,1.00
410,654,1.00
411,654,1.00
412,654,1.00
413,654,1.00
409,655,1.00
410,655,1.00
411,655,1.00
412,655,1.00
413,655,1.00
414,655,1.00
410,656,1.00
411,656,1.00
412,656,1.00
413,656,1.00
414,656,1.00
415,656,1.00
411,657,0.71
412,657,0.80
413,657,0.80
414,657,0.71
415,657,0.57
416,657,0.54
417,657,0.46
418,657,0.33
419,657,0.17
412,658,0.28
413,658,0.28
414,658,0.26
415,658,0.29
416,658,0.26
417,658,0.19
418,658,0.08
407,646,0.08
408,646,0.19
409,646,0.26
410,646,0.29
411,646,0.26
406,647,0.17
407,647,0.33
408,647,0.46
409,647,0.54
410,647,0.57
405,648,0.43
406,648,0.58
407,648,0.65
408,648,0.72
409,648,0.82
404,649,0.83
405,649,0.88
406,649,1.00
407,649,1.00
408,649,1.00
404,650,1.00
405,650,1.00
406,650,1.00
407,650,1.00
408,650,1.00
404,651,1.00
405,651,1.00
406,651,1.00
407,651,1.00
408,651,1.00
404,652,1.00
405,652,1.00
406,652,1.00
407,652,1.00
408,652,1.00
404,653,1.00
405,653,1.00
406,653,1.00
407,653,1.00
408,653,1.00
404,654,1.00
405,654,1.00
406,654,1.00
407,654,1.00
408,654,1.00
404,655,1.00
405,655,1.00
406,655,1.00
407,655,1.00
408,655,1.00
405,656,1.00
406,656,1.00
407,656,1.00
408,656,1.00
409,656,1.00
406,657,1.00
407,657,1.00
408,657,1.00
409,657,0.88
410,657,0.65
407,658,0.65
408,658,0.58
409,658,0.43
410,658,0.29
411,658,0.26
401,648,0.35
402,648,0.39
403,648,0.35
404,648,0.29
400,649,0.74
401,649,0.88
402,649,0.92
403,649,0.88
399,650,0.99
400,650,1.00
401,650,1.00
402,650,1.00
403,650,1.00
398,651,1.00
399,651,1.00
400,651,1.00
401,651,1.00
402,651,1.00
403,651,1.00
398,652,1.00
399,652,1.00
400,652,1.00
401,652,1.00
402,652,1.00
403,652,1.00
398,653,1.00
399,653,1.00
400,653,1.00
401,653,1.00
402,653,1.00
403,653,1.00
398,654,1.00
399,654,1.00
400,654,1.00
401,654,1.00
402,654,1.00
403,654,1.00
398,655,1.00
399,655,1.00
400,655,1.00
401,655,1.00
402,655,1.00
403,655,1.00
398,656,1.00
399,656,1.00
400,656,1.00
401,656,1.00
402,656,1.00
403,656,1.00
404,656,1.00
398,657,1.00
399,657,1.00
400,657,1.00
401,657,1.00
402,657,1.00
403,657,1.00
404,657,1.00
405,657,1.00
399,658,0.99
400,658,1.00
401,658,1.00
402,658,1.00
403,658,1.00
404,658,1.00
405,658,0.99
406,658,0.72
400,659,0.74
401,659,0.88
402,659,0.92
403,659,0.88
404,659,0.74
405,659,0.54
406,659,0.46
407,659,0.33
408,659,0.17
401,660,0.35
402,660,0.39
403,660,0.35
404,660,0.29
405,660,0.26
406,660,0.19
407,660,0.08
397,648,0.08
398,648,0.19
399,648,0.26
400,648,0.29
396,649,0.17
397,649,0.33
398,649,0.46
399,649,0.54
395,650,0.17
396,650,0.38
397,650,0.57
398,650,0.72
394,651,0.17
395,651,0.33
396,651,0.57
397,651,0.79
394,652,0.39
395,652,0.46
396,652,0.72
397,652,0.97
394,653,0.52
395,653,0.54
396,653,0.82
397,653,1.00
394,654,0.57
395,654,0.57
396,654,0.86
397,654,1.00
394,655,0.52
395,655,0.54
396,655,0.82
397,655,1.00
394,656,0.39
395,656,0.46
396,656,0.72
397,656,0.97
394,657,0.17
395,657,0.33
396,657,0.57
397,657,0.79
395,658,0.17
396,658,0.38
397,658,0.57
398,658,0.72
396,659,0.17
397,659,0.33
398,659,0.46
399,659,0.54
397,660,0.08
398,660,0.19
399,660,0.26
400,660,0.29
385,648,0.08
386,648,0.19
387,648,0.26
388,648,0.29
389,648,0.26
390,648,0.19
391,648,0.08
384,649,0.50
385,649,0.50
386,649,0.46
387,649,0.54
388,649,0.57
389,649,0.54
390,649,0.46
391,649,0.33
392,649,0.17
383,650,0.89
384,650,0.96
385,650,0.96
386,650,0.89
387,650,0.82
388,650,0.86
389,650,0.82
390,650,0.72
391,650,0.57
392,650,0.38
393,650,0.17
382,651,1.00
383,651,1.00
384,651,1.00
385,651,1.00
386,651,1.00
387,651,1.00
388,651,1.00
389,651,1.00
390,651,0.97
391,651,0.79
392,651,0.57
393,651,0.33
382,652,1.00
383,652,1.00
384,652,1.00
385,652,1.00
386,652,1.00
387,652,1.00
388,652,1.00
389,652,1.00
390,652,1.00
391,652,0.97
392,652,0.72
393,652,0.46
382,653,1.00
383,653,1.00
384,653,1.00
385,653,1.00
386,653,1.00
387,653,1.00
388,653,1.00
389,653,1.00
390,653,1.00
391,653,1.00
392,653,0.82
393,653,0.54
382,654,1.00
383,654,1.00
384,654,1.00
385,654,1.00
386,654,1.00
387,654,1.00
388,654,1.00
389,654,1.00
390,654,1.00
391,654,1.00
392,654,0.86
393,654,0.57
382,655,1.00
383,655,1.00
384,655,1.00
385,655,1.00
386,655,1.00
387,655,1.00
388,655,1.00
389,655,1.00
390,655,1.00
391,655,1.00
392,655,0.82
393,655,0.54
382,656,1.00
383,656,1.00
384,656,1.00
385,656,1.00
386,656,1.00
387,656,1.00
388,656,1.00
389,656,1.00
390,656,1.00
391,656,0.97
392,656,0.72
393,656,0.46
382,657,1.00
383,657,1.00
384,657,1.00
385,657,1.00
386,657,1.00
387,657,1.00
388,657,1.00
389,657,1.00
390,657,0.97
391,657,0.79
392,657,0.57
393,657,0.33
383,658,0.89
384,658,0.96
385,658,0.96
386,658,0.89
387,658,0.82
388,658,0.86
389,658,0.82
390,658,0.72
391,658,0.57
392,658,0.38
393,658,0.17
384,659,0.50
385,659,0.50
386,659,0.46
387,659,0.54
388,659,0.57
389,659,0.54
390,659,0.46
391,659,0.33
392,659,0.17
385,660,0.08
386,660,0.19
387,660,0.26
388,660,0.29
389,660,0.26
390,660,0.19
391,660,0.08
378,648,0.08
379,648,0.19
380,648,0.26
381,648,0.29
382,648,0.26
383,648,0.19
384,648,0.08
377,649,0.50
378,649,0.50
379,649,0.46
380,649,0.54
381,649,0.57
382,649,0.54
383,649,0.46
376,650,0.89
377,650,0.96
378,650,0.96
379,650,0.89
380,650,0.82
381,650,0.86
382,650,0.82
375,651,1.00
376,651,1.00
377,651,1.00
378,651,1.00
379,651,1.00
380,651,1.00
381,651,1.00
375,652,1.00
376,652,1.00
377,652,1.00
378,652,1.00
379,652,1.00
380,652,1.00
381,652,1.00
375,653,1.00
376,653,1.00
377,653,1.00
378,653,1.00
379,653,1.00
380,653,1.00
381,653,1.00
375,654,1.00
376,654,1.00
377,654,1.00
378,654,1.00
379,654,1.00
380,654,1.00
381,654,1.00
375,655,1.00
376,655,1.00
377,655,1.00
378,655,1.00
379,655,1.00
380,655,1.00
381,655,1.00
375,656,1.00
376,656,1.00
377,656,1.00
378,656,1.00
379,656,1.00
380,656,1.00
381,656,1.00
375,657,1.00
376,657,1.00
377,657,1.00
378,657,1.00
379,657,1.00
380,657,1.00
381,657,1.00
376,658,0.89
377,658,0.96
378,658,0.96
379,658,0.89
380,658,0.82
381,658,0.86
382,658,0.82
377,659,0.50
378,659,0.50
379,659,0.46
380,659,0.54
381,659,0.57
382,659,0.54
383,659,0.46
378,660,0.08
379,660,0.19
380,660,0.26
381,660,0.29
382,660,0.26
383,660,0.19
384,660,0.08
371,648,0.28
372,648,0.28
373,648,0.26
374,648,0.29
375,648,0.26
376,648,0.19
377,648,0.08
370,649,0.88
371,649,0.80
372,649,0.80
373,649,0.71
374,649,0.57
375,649,0.54
376,649,0.46
369,650,1.00
370,650,1.00
371,650,1.00
372,650,1.00
373,650,1.00
374,650,1.00
375,650,0.82
368,651,1.00
369,651,1.00
370,651,1.00
371,651,1.00
372,651,1.00
373,651,1.00
374,651,1.00
368,652,1.00
369,652,1.00
370,652,1.00
371,652,1.00
372,652,1.00
373,652,1.00
374,652,1.00
368,653,1.00
369,653,1.00
370,653,1.00
371,653,1.00
372,653,1.00
373,653,1.00
374,653,1.00
368,654,1.00
369,654,1.00
370,654,1.00
371,654,1.00
372,654,1.00
373,654,1.00
374,654,1.00
368,655,1.00
369,655,1.00
370,655,1.00
371,655,1.00
372,655,1.00
373,655,1.00
374,655,1.00
368,656,1.00
369,656,1.00
370,656,1.00
371,656,1.00
372,656,1.00
373,656,1.00
374,656,1.00
368,657,1.00
369,657,1.00
370,657,1.00
371,657,1.00
372,657,1.00
373,657,1.00
374,657,1.00
369,658,1.00
370,658,1.00
371,658,1.00
372,658,1.00
373,658,1.00
374,658,1.00
375,658,0.82
370,659,0.88
371,659,0.80
372,659,0.80
373,659,0.71
374,659,0.57
375,659,0.54
376,659,0.46
371,660,0.28
372,660,0.28
373,660,0.26
374,660,0.29
375,660,0.26
376,660,0.19
377,660,0.08
366,648,0.98
367,648,0.71
368,648,0.46
369,648,0.37
370,648,0.26
365,649,1.00
366,649,1.00
367,649,1.00
368,649,1.00
369,649,0.91
364,650,1.00
365,650,1.00
366,650,1.00
367,650,1.00
368,650,1.00
363,651,1.00
364,651,1.00
365,651,1.00
366,651,1.00
367,651,1.00
363,652,1.00
364,652,1.00
365,652,1.00
366,652,1.00
367,652,1.00
363,653,1.00
364,653,1.00
365,653,1.00
366,653,1.00
367,653,1.00
363,654,1.00
364,654,1.00
365,654,1.00
366,654,1.00
367,654,1.00
363,655,1.00
364,655,1.00
365,655,1.00
366,655,1.00
367,655,1.00
363,656,1.00
364,656,1.00
365,656,1.00
366,656,1.00
367,656,1.00
363,657,1.00
364,657,1.00
365,657,1.00
366,657,1.00
367,657,1.00
364,658,1.00
365,658,1.00
366,658,1.00
367,658,1.00
368,658,1.00
365,659,1.00
366,659,1.00
367,659,1.00
368,659,1.00
369,659,0.91
366,660,0.65
367,660,0.54
368,660,0.46
369,660,0.37
370,660,0.26
363,648,1.00
364,648,1.00
365,648,1.00
362,649,1.00
363,649,1.00
364,649,1.00
361,650,1.00
362,650,1.00
363,650,1.00
360,651,1.00
361,651,1.00
362,651,1.00
360,652,1.00
361,652,1.00
362,652,1.00
360,653,1.00
361,653,1.00
362,653,1.00
360,654,1.00
361,654,1.00
362,654,1.00
360,655,1.00
361,655,1.00
362,655,1.00
360,656,1.00
361,656,1.00
362,656,1.00
360,657,1.00
361,657,1.00
362,657,1.00
361,658,1.00
362,658,1.00
363,658,1.00
362,659,1.00
363,659,1.00
364,659,1.00
363,660,0.63
364,660,0.74
365,660,0.72
361,648,1.00
362,648,1.00
360,649,1.00
361,649,1.00
359,650,1.00
360,650,1.00
358,651,1.00
359,651,1.00
358,652,1.00
359,652,1.00
358,653,1.00
359,653,1.00
358,654,1.00
359,654,1.00
358,655,1.00
359,655,1.00
358,656,1.00
359,656,1.00
358,657,1.00
359,657,1.00
359,658,1.00
360,658,1.00
360,659,0.96
361,659,1.00
361,660,0.28
362,660,0.46
360,648,1.00
359,649,1.00
358,650,1.00
357,651,1.00
357,652,1.00
357,653,1.00
357,654,1.00
357,655,1.00
357,656,1.00
357,657,1.00
358,658,1.00
359,659,0.63
360,660,0.08
360,647,0.45
361,647,0.46
362,647,0.46
363,647,0.37
364,647,0.26
365,647,0.19
366,647,0.08
359,648,1.00
358,649,1.00
357,650,1.00
357,647,1.00
358,647,0.79
359,647,0.63
356,648,1.00
357,648,1.00
358,648,1.00
355,649,1.00
356,649,1.00
357,649,1.00
354,650,1.00
355,650,1.00
356,650,1.00
354,651,1.00
355,651,1.00
356,651,1.00
354,652,1.00
355,652,1.00
356,652,1.00
354,653,1.00
355,653,1.00
356,653,1.00
354,654,1.00
355,654,1.00
356,654,1.00
354,655,1.00
355,655,1.00
356,655,1.00
354,656,1.00
355,656,1.00
356,656,1.00
355,657,1.00
356,657,1.00
356,658,1.00
357,658,1.00
357,659,0.37
358,659,0.46
354,647,1.00
355,647,1.00
356,647,1.00
353,648,1.00
354,648,1.00
355,648,1.00
352,649,1.00
353,649,1.00
354,649,1.00
351,650,1.00
352,650,1.00
353,650,1.00
351,651,1.00
352,651,1.00
353,651,1.00
351,652,1.00
352,652,1.00
353,652,1.00
351,653,1.00
352,653,1.00
353,653,1.00
351,654,1.00
352,654,1.00
353,654,1.00
351,655,1.00
352,655,1.00
353,655,1.00
351,656,1.00
352,656,1.00
353,656,1.00
352,657,1.00
353,657,1.00
354,657,1.00
353,658,0.84
354,658,0.94
355,658,0.94
354,659,0.08
355,659,0.19
356,659,0.26
352,646,1.00
353,646,1.00
354,646,1.00
355,646,0.82
356,646,0.35
357,646,0.19
358,646,0.08
351,647,1.00
352,647,1.00
353,647,1.00
350,648,1.00
351,648,1.00
352,648,1.00
349,649,1.00
350,649,1.00
351,649,1.00
349,650,1.00
350,650,1.00
349,651,1.00
350,651,1.00
349,652,1.00
350,652,1.00
349,653,1.00
350,653,1.00
349,654,1.00
350,654,1.00
349,655,1.00
350,655,1.00
350,656,1.00
351,657,1.00
352,658,0.61
350,646,1.00
351,646,1.00
349,647,1.00
350,647,1.00
348,648,1.00
349,648,1.00
347,649,1.00
348,649,1.00
347,650,1.00
348,650,1.00
347,651,1.00
348,651,1.00
347,652,1.00
348,652,1.00
347,653,1.00
348,653,1.00
347,654,1.00
348,654,1.00
347,655,1.00
348,655,1.00
348,656,1.00
349,656,1.00
349,657,1.00
350,657,1.00
350,658,0.35
351,658,0.48
348,646,0.75
349,646,1.00
347,647,0.94
348,647,1.00
346,648,0.84
347,648,1.00
345,649,0.47
346,649,1.00
345,650,0.72
346,650,1.00
345,651,0.83
346,651,1.00
345,652,0.81
346,652,1.00
345,653,0.65
346,653,1.00
345,654,0.36
346,654,1.00
345,655,0.08
346,655,0.68
346,656,0.17
347,656,0.72
347,657,0.17
348,657,0.50
348,658,0.08
349,658,0.19
348,645,0.17
349,645,0.39
350,645,0.52
351,645,0.57
352,645,0.52
353,645,0.39
354,645,0.17
347,646,0.34
346,647,0.34
345,648,0.17

299,634,0.36
300,634,0.47
301,634,0.52
302,634,0.57
303,634,0.52
304,634,0.39
305,634,0.17
298,635,0.88
299,635,1.00
300,635,1.00
301,635,1.00
302,635,1.00
303,635,1.00
304,635,0.92
305,635,0.67
306,635,0.34
297,636,1.00
298,636,1.00
299,636,1.00
300,636,1.00
301,636,1.00
302,636,1.00
303,636,1.00
304,636,1.00
305,636,1.00
306,636,0.77
307,636,0.34
296,637,1.00
297,637,1.00
298,637,1.00
299,637,1.00
300,637,1.00
301,637,1.00
302,637,1.00
303,637,1.00
304,637,1.00
305,637,1.00
306,637,1.00
307,637,0.67
308,637,0.17
296,638,1.00
297,638,1.00
298,638,1.00
299,638,1.00
300,638,1.00
301,638,1.00
302,638,1.00
303,638,1.00
304,638,1.00
305,638,1.00
306,638,1.00
307,638,0.92
308,638,0.39
296,639,1.00
297,639,1.00
298,639,1.00
299,639,1.00
300,639,1.00
301,639,1.00
302,639,1.00
303,639,1.00
304,639,1.00
305,639,1.00
306,639,1.00
307,639,1.00
308,639,0.52
296,640,1.00
297,640,1.00
298,640,1.00
299,640,1.00
300,640,1.00
301,640,1.00
302,640,1.00
303,640,1.00
304,640,1.00
305,640,1.00
306,640,1.00
307,640,1.00
308,640,0.57
296,641,1.00
297,641,1.00
298,641,1.00
299,641,1.00
300,641,1.00
301,641,1.00
302,641,1.00
303,641,1.00
304,641,1.00
305,641,1.00
306,641,1.00
307,641,1.00
308,641,0.52
296,642,1.00
297,642,1.00
298,642,1.00
299,642,1.00
300,642,1.00
301,642,1.00
302,642,1.00
303,642,1.00
304,642,1.00
305,642,1.00
306,642,1.00
307,642,0.92
308,642,0.39
296,643,1.00
297,643,1.00
298,643,1.00
299,643,1.00
300,643,1.00
301,643,1.00
302,643,1.00
303,643,1.00
304,643,1.00
305,643,1.00
306,643,1.00
307,643,0.67
308,643,0.17
297,644,1.00
298,644,1.00
299,644,1.00
300,644,1.00
301,644,1.00
302,644,1.00
303,644,1.00
304,644,1.00
305,644,1.00
306,644,0.77
307,644,0.34
298,645,0.88
299,645,1.00
300,645,1.00
301,645,1.00
302,645,1.00
303,645,1.00
304,645,0.92
305,645,0.67
306,645,0.34
299,646,0.36
300,646,0.47
301,646,0.52
302,646,0.57
303,646,0.52
304,646,0.39
305,646,0.17
294,634,0.17
295,634,0.19
296,634,0.26
297,634,0.29
298,634,0.26
293,635,0.63
294,635,0.67
295,635,0.63
296,635,0.54
297,635,0.57
292,636,0.99
293,636,1.00
294,636,1.00
295,636,1.00
296,636,0.99
291,637,1.00
292,637,1.00
293,637,1.00
294,637,1.00
295,637,1.00
291,638,1.00
292,638,1.00
293,638,1.00
294,638,1.00
295,638,1.00
291,639,1.00
292,639,1.00
293,639,1.00
294,639,1.00
295,639,1.00
291,640,1.00
292,640,1.00
293,640,1.00
294,640,1.00
295,640,1.00
291,641,1.00
292,641,1.00
293,641,1.00
294,641,1.00
295,641,1.00
291,642,1.00
292,642,1.00
293,642,1.00
294,642,1.00
295,642,1.00
291,643,1.00
292,643,1.00
293,643,1.00
294,643,1.00
295,643,1.00
292,644,0.99
293,644,1.00
294,644,1.00
295,644,1.00
296,644,0.99
293,645,0.63
294,645,0.67
295,645,0.63
296,645,0.54
297,645,0.57
294,646,0.17
295,646,0.19
296,646,0.26
297,646,0.29
298,646,0.26
288,634,0.08
289,634,0.19
290,634,0.26
291,634,0.29
292,634,0.26
293,634,0.19
287,635,0.17
288,635,0.33
289,635,0.46
290,635,0.54
291,635,0.57
292,635,0.54
286,636,0.34
287,636,0.38
288,636,0.57
289,636,0.72
290,636,0.82
291,636,0.86
285,637,0.65
286,637,0.67
287,637,0.65
288,637,0.79
289,637,0.97
290,637,1.00
285,638,0.92
286,638,0.92
287,638,0.92
288,638,0.97
289,638,1.00
290,638,1.00
285,639,1.00
286,639,1.00
287,639,1.00
288,639,1.00
289,639,1.00
290,639,1.00
285,640,1.00
286,640,1.00
287,640,1.00
288,640,1.00
289,640,1.00
290,640,1.00
285,641,1.00
286,641,1.00
287,641,1.00
288,641,1.00
289,641,1.00
290,641,1.00
285,642,0.92
286,642,0.92
287,642,0.92
288,642,0.97
289,642,1.00
290,642,1.00
285,643,0.65
286,643,0.67
287,643,0.65
288,643,0.79
289,643,0.97
290,643,1.00
286,644,0.34
287,644,0.38
288,644,0.57
289,644,0.72
290,644,0.82
291,644,0.86
287,645,0.17
288,645,0.33
289,645,0.46
290,645,0.54
291,645,0.57
292,645,0.54
288,646,0.08
289,646,0.19
290,646,0.26
291,646,0.29
292,646,0.26
293,646,0.19
278,634,0.17
279,634,0.19
280,634,0.26
281,634,0.29
282,634,0.26
283,634,0.19
284,634,0.08
277,635,0.63
278,635,0.67
279,635,0.63
280,635,0.54
281,635,0.57
282,635,0.54
283,635,0.46
284,635,0.33
285,635,0.17
276,636,0.99
277,636,1.00
278,636,1.00
279,636,1.00
280,636,0.99
281,636,0.86
282,636,0.82
283,636,0.72
284,636,0.57
285,636,0.38
275,637,1.00
276,637,1.00
277,637,1.00
278,637,1.00
279,637,1.00
280,637,1.00
281,637,1.00
282,637,1.00
283,637,0.97
284,637,0.79
275,638,1.00
276,638,1.00
277,638,1.00
278,638,1.00
279,638,1.00
280,638,1.00
281,638,1.00
282,638,1.00
283,638,1.00
284,638,0.97
275,639,1.00
276,639,1.00
277,639,1.00
278,639,1.00
279,639,1.00
280,639,1.00
281,639,1.00
282,639,1.00
283,639,1.00
284,639,1.00
275,640,1.00
276,640,1.00
277,640,1.00
278,640,1.00
279,640,1.00
280,640,1.00
281,640,1.00
282,640,1.00
283,640,1.00
284,640,1.00
275,641,1.00
276,641,1.00
277,641,1.00
278,641,1.00
279,641,1.00
280,641,1.00
281,641,1.00
282,641,1.00
283,641,1.00
284,641,1.00
275,642,1.00
276,642,1.00
277,642,1.00
278,642,1.00
279,642,1.00
280,642,1.00
281,642,1.00
282,642,1.00
283,642,1.00
284,642,0.97
275,643,1.00
276,643,1.00
277,643,1.00
278,643,1.00
279,643,1.00
280,643,1.00
281,643,1.00
282,643,1.00
283,643,0.97
284,643,0.79
276,644,0.99
277,644,1.00
278,644,1.00
279,644,1.00
280,644,0.99
281,644,0.86
282,644,0.82
283,644,0.72
284,644,0.57
285,644,0.38
277,645,0.63
278,645,0.67
279,645,0.63
280,645,0.54
281,645,0.57
282,645,0.54
283,645,0.46
284,645,0.33
285,645,0.17
278,646,0.17
279,646,0.19
280,646,0.26
281,646,0.29
282,646,0.26
283,646,0.19
284,646,0.08
272,634,0.25
273,634,0.19
274,634,0.26
275,634,0.29
276,634,0.26
277,634,0.19
271,635,0.74
272,635,0.72
273,635,0.63
274,635,0.54
275,635,0.57
276,635,0.54
270,636,1.00
271,636,1.00
272,636,1.00
273,636,1.00
274,636,0.91
275,636,0.86
269,637,1.00
270,637,1.00
271,637,1.00
272,637,1.00
273,637,1.00
274,637,1.00
269,638,1.00
270,638,1.00
271,638,1.00
272,638,1.00
273,638,1.00
274,638,1.00
269,639,1.00
270,639,1.00
271,639,1.00
272,639,1.00
273,639,1.00
274,639,1.00
269,640,1.00
270,640,1.00
271,640,1.00
272,640,1.00
273,640,1.00
274,640,1.00
269,641,1.00
270,641,1.00
271,641,1.00
272,641,1.00
273,641,1.00
274,641,1.00
269,642,1.00
270,642,1.00
271,642,1.00
272,642,1.00
273,642,1.00
274,642,1.00
269,643,0.91
270,643,1.00
271,643,1.00
272,643,1.00
273,643,1.00
274,643,1.00
270,644,0.63
271,644,0.72
272,644,0.74
273,644,0.72
274,644,0.82
275,644,0.86
271,645,0.25
272,645,0.33
273,645,0.46
274,645,0.54
275,645,0.57
276,645,0.54
272,646,0.08
273,646,0.19
274,646,0.26
275,646,0.29
276,646,0.26
277,646,0.19
265,633,0.47
266,633,0.36
267,633,0.26
268,633,0.29
269,633,0.26
270,633,0.19
271,633,0.08
264,634,1.00
265,634,0.91
266,634,0.80
267,634,0.63
268,634,0.57
269,634,0.54
270,634,0.46
271,634,0.33
263,635,1.00
264,635,1.00
265,635,1.00
266,635,1.00
267,635,1.00
268,635,0.86
269,635,0.82
270,635,0.72
262,636,1.00
263,636,1.00
264,636,1.00
265,636,1.00
266,636,1.00
267,636,1.00
268,636,1.00
269,636,1.00
262,637,1.00
263,637,1.00
264,637,1.00
265,637,1.00
266,637,1.00
267,637,1.00
268,637,1.00
262,638,1.00
263,638,1.00
264,638,1.00
265,638,1.00
266,638,1.00
267,638,1.00
